"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"RUN,BOOTSEL";"TL1016AAF220QG";2;"TL1016AAF220QG";;;
2;"IC1";"QFN40P700X700X90-57N-D";1;"RP2040";;;
3;"D25,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";44;"D_Small";;;
4;"Y1";"HC%2f49US-(AT49)_1";1;"ABLS-12.000MHZ-B4-T";;;
5;"R3";"R_0805_2012Metric";1;"10k";;;
6;"IC2";"SOIC127P790X216-8N";1;"W25Q128JVSIM";;;
7;"C9,C11";"C_0805_2012Metric";2;"10uF";;;
8;"C7,C6,C2,C1,C17,C16,C15,C14,C13,C10";"C_0805_2012Metric";10;"0.1uF";;;
9;"C5,C4";"C_0805_2012Metric";2;"27pF";;;
10;"C3,C12";"C_0805_2012Metric";2;"1uF";;;
11;"U1";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
12;"R7";"R_0805_2012Metric";1;"DNF";;;
13;"R6";"R_0805_2012Metric";1;"1k";;;
14;"R5,R4";"R_0805_2012Metric";2;"4.7k";;;
15;"R2,R1";"R_0805_2012Metric";2;"27.4";;;
16;"F1";"Fuse_1206_3216Metric";1;"Polyfuse";;;
17;"USB1";"Molex-0548190589";1;"Molex-0548190589";;;
18;"J27,J24,J25,J26,J6,J4";"PinHeader_1x04_P2.54mm_Vertical";6;"Conn_01x04_Male";;;
19;"J18,J10,J14";"PinHeader_1x04_P2.54mm_Vertical";3;"Raiser_Male";;;
20;"MX38";"Kailh_socket_PG1350_optional";1;"SwMENU";;;
21;"MX27";"Kailh_socket_PG1350_optional";1;"SwU";;;
22;"MX28";"Kailh_socket_PG1350_optional";1;"SwJ";;;
23;"MX29";"Kailh_socket_PG1350_optional";1;"SwM";;;
24;"MX34";"Kailh_socket_PG1350_optional";1;"SwRALT";;;
25;"J20,J21,J22,J23";"PinSocket_1x04_P2.54mm_Vertical";4;"Conn_01x04_Female";;;
26;"MX15";"Kailh_socket_PG1350_optional";1;"SwR";;;
27;"MX24";"Kailh_socket_PG1350_optional";1;"SwH";;;
28;"MX10";"Kailh_socket_PG1350_optional";1;"SwLWIN";;;
29;"MX14";"Kailh_socket_PG1350_optional";1;"SwLALT";;;
30;"MX17";"Kailh_socket_PG1350_optional";1;"SwV";;;
31;"MX25";"Kailh_socket_PG1350_optional";1;"SwN";;;
32;"MX19";"Kailh_socket_PG1350_optional";1;"SwT";;;
33;"MX21";"Kailh_socket_PG1350_optional";1;"SwB";;;
34;"MX20";"Kailh_socket_PG1350_optional";1;"SwG";;;
35;"MX23";"Kailh_socket_PG1350_optional";1;"SwY";;;
36;"MX16";"Kailh_socket_PG1350_optional";1;"SwF";;;
37;"J15,J11";"PinSocket_1x04_P2.54mm_Vertical";2;"Raiser_Female";;;
